input,target,model_1_pred,model_2_pred,model_3_pred
78+9,87,87,87,87
9+5,14,14,14,14
99+59,158,158,158,194
5+5,10,10,10,10
635+657,1292,1292,1292,1212
59+9,68,68,68,104
468+636,1104,1104,1104,1014
9+9,18,18,18,18
8+6,14,14,14,14
6+7,13,13,13,13
56+49,105,105,105,141
936+849,1785,1785,1785,1335
39+56,95,95,95,131
27+58,85,85,85,103
6+7,13,13,13,13
825+408,1233,1233,1233,1332
29+55,84,84,84,84
79+65,144,144,144,144
8+7,15,15,15,15
406+77,483,483,483,574
999+128,1127,1127,1127,1198
7+6,13,13,13,13
56+15,71,71,71,71
249+468,717,717,717,735
8+6,14,14,14,14
88+47,135,135,135,135
7+5,12,12,12,12
269+115,384,384,384,374
865+805,1670,1670,1670,1463
938+288,1226,1226,1226,674
685+306,991,991,991,1144
65+46,111,111,111,111
686+568,1254,1254,1254,1534
6+5,11,11,11,11
986+555,1541,1541,1541,1514
69+87,156,156,156,165
49+568,617,617,617,942
96+26,122,122,122,122
89+98,187,187,187,187
487+6,493,493,593,584
5+7,12,12,12,12
9+5,14,14,14,14
6+8,14,14,14,14
45+7,52,52,52,52
8+8,16,16,16,16
5+6,11,11,11,11
475+976,1451,1451,1451,1244
36+79,115,115,115,133
99+76,175,175,175,175
228+945,1173,1173,1173,777
7+9,16,16,16,16
6+5,11,11,11,11
46+59,105,105,105,141
97+68,165,165,165,165
207+165,372,372,372,731
6+9,15,15,15,15
7+9,16,16,16,16
458+816,1274,1274,1274,1004
8+9,17,17,17,17
8+7,15,15,15,15
5+8,13,13,13,13
7+55,62,62,62,62
5+9,14,14,14,14
7+9,16,16,16,16
9+7,16,16,16,16
448+215,663,663,663,663
55+19,74,74,74,74
67+57,124,124,124,142
5+5,10,10,10,10
6+5,11,11,11,11
7+7,14,14,14,14
6+7,13,13,13,13
25+57,82,82,82,82
537+865,1402,1402,1402,1123
38+65,103,103,103,121
68+68,136,136,136,154
8+55,63,63,63,63
897+318,1215,1215,1215,1126
807+468,1275,1275,1275,1554
18+97,115,115,115,115
75+28,103,103,103,85
76+45,121,121,121,121
6+6,12,12,12,12
7+6,13,13,13,13
79+98,177,177,177,186
7+5,12,12,12,12
875+79,954,954,954,855
109+216,325,325,325,325
9+9,18,18,18,18
855+897,1752,1752,1752,1464
179+136,315,315,315,1053
48+37,85,85,85,85
525+25,550,550,550,280
656+586,1242,1242,1242,1233
5+8,13,13,13,13
19+86,105,105,105,105
16+36,52,52,52,52
716+538,1254,1254,1254,1092
217+397,614,614,614,426
56+87,143,143,143,143
415+857,1272,1272,1272,1003
7+6,13,13,13,13
699+286,985,985,985,1264
5+7,12,12,12,12
8+5,13,13,13,13
9+6,15,15,15,15
457+545,1002,1002,1002,1002
7+5,12,12,12,12
9+6,15,15,15,15
196+89,285,285,285,887
8+9,17,17,17,17
317+605,922,922,922,1146
867+479,1346,1346,1346,1643
79+27,106,106,106,106
787+296,1083,1083,1083,1065
5+5,10,10,10,10
169+268,437,437,437,455
257+79,336,336,336,346
7+5,12,12,12,12
857+719,1576,1576,1576,1504
778+75,853,853,853,862
79+25,104,104,104,122
8+5,13,13,13,13
5+126,131,131,141,41
6+9,15,15,15,15
49+78,127,127,127,145
6+6,12,12,12,12
25+95,120,120,120,84
69+99,168,168,168,168
9+7,16,16,16,16
349+638,987,987,987,1285
395+739,1134,1134,1134,1332
8+6,14,14,14,14
56+45,101,101,101,101
5+66,71,71,71,71
658+248,906,906,906,1104
7+95,102,102,102,84
226+25,251,251,251,287
877+867,1744,1744,1744,1654
327+445,772,772,772,1079
729+688,1417,1417,1417,1615
8+66,74,74,74,74
278+558,836,836,836,1115
57+99,156,156,156,138
7+8,15,15,15,15
29+87,116,116,116,125
895+576,1471,1471,1471,1553
5+6,11,11,11,11
96+46,142,142,142,142
147+149,296,296,296,666
8+6,14,14,14,14
8+8,16,16,16,16
337+436,773,773,773,773
5+37,42,42,42,42
45+365,410,410,410,590
117+586,703,703,703,1036
709+899,1608,1608,1608,1806
675+769,1444,1444,1444,1444
8+6,14,14,14,14
16+67,83,83,83,83
65+45,110,110,110,101
9+6,15,15,15,15
26+6,32,32,32,32
86+48,134,134,134,134
5+8,13,13,13,13
29+97,126,126,126,126
5+9,14,14,14,14
5+9,14,14,14,14
7+6,13,13,13,13
78+68,146,146,146,155
76+39,115,115,115,133
479+47,526,526,526,544
89+6,95,95,95,104
628+286,914,914,914,914
455+475,930,930,930,1002
96+86,182,182,182,164
128+86,214,214,214,844
376+5,381,381,381,111
437+328,765,765,765,1161
227+166,393,393,393,493
106+419,525,525,525,1055
6+6,12,12,12,12
565+806,1371,1371,1371,1164
58+386,444,444,444,444
36+279,315,315,315,315
629+677,1306,1306,1306,1495
6+6,12,12,12,12
27+39,66,66,66,66
189+219,408,408,408,1047
749+105,854,854,854,1224
6+5,11,11,11,11
587+486,1073,1073,1073,1343
56+75,131,131,131,131
7+8,15,15,15,15
9+6,15,15,15,15
68+29,97,97,97,97
35+807,842,842,842,483
635+558,1193,1193,1193,1211
49+79,128,128,128,146
418+458,876,876,876,1066
25+65,90,90,90,81
9+8,17,17,17,17
95+86,181,181,181,154
859+35,894,894,894,633
8+7,15,15,15,15
79+15,94,94,94,112
5+7,12,12,12,12
56+739,795,795,895,462
6+9,15,15,15,15
187+285,472,472,472,445
28+15,43,43,43,43
248+427,675,675,675,711
705+237,942,942,942,789
27+8,35,35,35,35
5+6,11,11,11,11
837+785,1622,1622,1622,1623
555+168,723,723,723,741
47+76,123,123,123,123
19+57,76,76,76,112
88+46,134,134,134,134
76+38,114,114,114,123
6+7,13,13,13,13
6+5,11,11,11,11
8+6,14,14,14,14
847+149,996,996,996,1366
69+97,166,166,166,166
8+7,15,15,15,15
286+948,1234,1234,1234,1127
9+6,15,15,15,15
6+6,12,12,12,12
439+436,875,875,875,885
69+55,124,124,124,124
6+9,15,15,15,15
277+239,516,516,516,625
729+448,1177,1177,1177,1276
45+5,50,50,50,50
97+99,196,196,196,196
708+987,1695,1695,1695,1687
8+5,13,13,13,13
8+7,15,15,15,15
505+625,1130,1130,1130,1130
8+5,13,13,13,13
8+7,15,15,15,15
8+6,14,14,14,14
5+8,13,13,13,13
7+6,13,13,13,13
7+6,13,13,13,13
7+76,83,83,83,83
8+6,14,14,14,14
697+788,1485,1485,1485,1575
69+36,105,105,105,105
5+5,10,10,10,10
89+65,154,154,154,154
965+967,1932,1932,1932,1635
118+726,844,844,844,1043
577+645,1222,1222,1222,1123
7+7,14,14,14,14
48+8,56,56,56,56
635+85,720,720,720,603
6+7,13,13,13,13
45+36,81,81,81,81
5+7,12,12,12,12
5+5,10,10,10,10
55+919,974,974,974,614
8+5,13,13,13,13
6+8,14,14,14,14
437+877,1314,1314,1314,1224
617+196,813,813,813,813
385+895,1280,1280,1280,1244
5+6,11,11,11,11
9+8,17,17,17,17
97+89,186,186,186,186
6+5,11,11,11,11
5+5,10,10,10,10
296+647,943,943,943,1123
18+87,105,105,105,105
88+38,126,126,126,126
496+315,811,811,811,1154
48+25,73,73,73,73
7+8,15,15,15,15
509+215,724,724,724,634
5+8,13,13,13,13
166+965,1131,1131,1131,1284
348+477,825,825,825,1285
98+55,153,153,153,180
5+8,13,13,13,13
6+8,14,14,14,14
655+387,1042,1042,1042,1492
396+285,681,681,681,661
816+408,1224,1224,1224,1026
99+65,164,164,164,164
9+9,18,18,18,18
5+5,10,10,10,10
9+7,16,16,16,16
978+527,1505,1505,1505,1685
48+86,134,134,134,134
8+39,47,47,47,47
8+8,16,16,16,16
47+77,124,124,124,124
16+18,34,34,34,34
376+915,1291,1291,1291,1102
397+117,514,514,514,1054
9+89,98,98,98,107
17+65,82,82,82,82
6+7,13,13,13,13
38+15,53,53,53,53
75+66,141,141,141,141
6+6,12,12,12,12
6+7,13,13,13,13
7+8,15,15,15,15
38+37,75,75,75,75
9+7,16,16,16,16
539+787,1326,1326,1326,1354
5+5,10,10,10,10
456+185,641,641,641,1001
37+58,95,95,95,122
466+235,701,701,701,603
5+8,13,13,13,13
6+76,82,82,82,73
47+39,86,86,86,86
97+28,125,125,125,125
869+239,1108,1108,1108,1225
77+57,134,134,134,152
877+955,1832,1832,1832,1355
95+6,101,101,101,101
775+485,1260,1260,1260,1332
6+9,15,15,15,15
9+6,15,15,15,15
7+85,92,92,92,83
276+526,802,802,802,892
6+7,13,13,13,13
7+8,15,15,15,15
5+7,12,12,12,12
37+67,104,104,104,113
15+75,90,90,90,72
15+76,91,91,91,82
8+5,13,13,13,13
895+879,1774,1774,1774,1846
56+89,145,145,145,145
55+49,104,104,104,104
168+479,647,647,647,1115
5+8,13,13,13,13
6+7,13,13,13,13
7+5,12,12,12,12
59+7,66,66,66,102
46+99,145,145,145,145
7+6,13,13,13,13
735+248,983,983,983,722
87+56,143,143,143,143
9+7,16,16,16,16
168+908,1076,1076,1076,1076
717+288,1005,1005,1005,466
17+8,25,25,25,25
25+67,92,92,92,83
5+8,13,13,13,13
129+467,596,596,596,614
377+58,435,435,435,453
739+135,874,874,874,1254
6+8,14,14,14,14
215+199,414,414,414,387
5+6,11,11,11,11
9+8,17,17,17,17
75+88,163,163,163,145
818+216,1034,1034,1034,1044
19+696,715,715,715,815
9+8,17,17,17,17
29+5,34,34,34,34
7+8,15,15,15,15
8+9,17,17,17,17
295+687,982,982,982,1045
18+798,816,816,816,906
466+205,671,671,671,671
45+58,103,103,103,103
86+88,174,174,174,174
9+8,17,17,17,17
58+46,104,104,104,104
98+339,437,437,437,437
906+45,951,951,951,654
966+558,1524,1524,1524,1624
65+75,140,140,140,122
5+9,14,14,14,14
69+48,117,117,117,117
567+736,1303,1303,1303,1133
9+5,14,14,14,14
9+8,17,17,17,17
49+59,108,108,108,144
769+259,1028,1028,1028,1226
9+6,15,15,15,15
5+9,14,14,14,14
8+6,14,14,14,14
76+25,101,101,101,101
8+9,17,17,17,17
427+558,985,985,985,1075
485+306,791,791,791,1143
6+6,12,12,12,12
7+6,13,13,13,13
89+56,145,145,145,154
246+457,703,703,703,721
75+46,121,121,121,121
918+615,1533,1533,1533,1083
8+8,16,16,16,16
35+65,100,100,100,91
315+545,860,860,860,580
457+485,942,942,942,1302
9+9,18,18,18,18
457+178,635,635,635,1292
49+89,138,138,138,147
88+75,163,163,163,163
8+7,15,15,15,15
79+6,85,85,85,103
5+9,14,14,14,14
7+99,106,106,106,106
88+55,143,143,143,143
9+6,15,15,15,15
668+336,1004,1004,1004,1022
88+39,127,127,127,127
549+526,1075,1075,1075,1481
7+8,15,15,15,15
57+98,155,155,155,137
488+849,1337,1337,1337,1337
8+9,17,17,17,17
26+69,95,95,95,122
688+928,1616,1616,1616,1517
97+26,123,123,123,105
38+48,86,86,86,86
5+9,14,14,14,14
48+27,75,75,75,75
8+46,54,54,54,54
8+7,15,15,15,15
358+668,1026,1026,1026,1224
805+398,1203,1203,1203,1293
879+558,1437,1437,1437,1464
6+49,55,55,55,55
8+7,15,15,15,15
145+845,990,990,990,603
97+39,136,136,136,136
9+9,18,18,18,18
308+219,527,527,527,427
655+667,1322,1322,1322,1232
718+797,1515,1515,1515,1506
5+58,63,63,63,63
5+9,14,14,14,14
325+596,921,921,921,1281
66+88,154,154,154,154
57+67,124,124,124,142
95+25,120,120,120,84
46+86,132,132,132,114
245+167,412,412,412,691
7+6,13,13,13,13
77+48,125,125,125,125
16+89,105,105,105,114
25+556,581,581,581,581
68+57,125,125,125,143
6+6,12,12,12,12
187+209,396,396,396,1026
736+549,1285,1285,1285,1186
5+7,12,12,12,12
26+77,103,103,103,103
999+656,1655,1655,1655,1655
6+6,12,12,12,12
57+18,75,75,75,75
96+5,101,101,101,101
786+439,1225,1225,1225,1181
6+6,12,12,12,12
29+27,56,56,56,56
5+9,14,14,14,14
9+6,15,15,15,15
879+26,905,805,905,905
65+29,94,94,94,94
65+316,381,381,381,381
56+45,101,101,101,101
5+7,12,12,12,12
486+799,1285,1285,1285,1465
5+8,13,13,13,13
906+466,1372,1372,1372,1355
399+967,1366,1366,1366,1393
909+845,1754,1754,1754,1403
217+138,355,355,355,355
28+15,43,43,43,43
207+987,1194,1194,1194,1087
407+417,824,824,824,1184
5+7,12,12,12,12
15+39,54,54,54,54
9+6,15,15,15,15
17+5,22,22,22,22
7+9,16,16,16,16
199+127,326,326,326,1048
9+6,15,15,15,15
8+5,13,13,13,13
998+969,1967,1967,1967,1968
245+526,771,771,771,681
89+99,188,188,188,197
5+7,12,12,12,12
377+736,1113,1113,1113,1113
9+8,17,17,17,17
55+66,121,121,121,121
46+35,81,81,81,81
36+18,54,54,54,54
69+19,88,88,88,88
525+367,892,892,892,811
78+88,166,166,166,175
9+7,16,16,16,16
77+37,114,114,114,114
8+8,16,16,16,16
7+8,15,15,15,15
5+9,14,14,14,14
499+407,906,906,906,1356
227+619,846,846,846,496
15+35,50,50,50,50
28+39,67,67,67,67
495+56,551,551,551,614
85+95,180,180,180,144
9+6,15,15,15,15
8+6,14,14,14,14
9+5,14,14,14,14
859+557,1416,1416,1416,1155
715+779,1494,1494,1494,1592
556+179,735,735,735,1114
28+96,124,124,124,115
28+68,96,96,96,114
327+847,1174,1174,1174,1111
98+36,134,134,134,134
88+359,447,447,447,933
89+65,154,154,154,154
369+856,1225,1225,1225,1234
48+25,73,73,73,73
7+6,13,13,13,13
7+5,12,12,12,12
398+389,787,787,787,1237
9+9,18,18,18,18
56+557,613,613,613,631
5+6,11,11,11,11
26+736,762,762,762,393
969+857,1826,1826,1826,1844
28+65,93,93,93,84
17+506,523,523,523,721
6+7,13,13,13,13
5+7,12,12,12,12
9+7,16,16,16,16
55+99,154,154,154,154
458+266,724,724,724,742
6+5,11,11,11,11
8+6,14,14,14,14
8+5,13,13,13,13
87+77,164,164,164,155
46+48,94,94,94,94
878+478,1356,1356,1356,1635
28+68,96,96,96,114
908+49,957,957,957,904
6+8,14,14,14,14
39+78,117,117,117,126
35+807,842,842,842,483
5+9,14,14,14,14
848+448,1296,1296,1296,1332
97+18,115,115,115,115
8+6,14,14,14,14
47+68,115,115,115,115
7+5,12,12,12,12
8+48,56,56,56,56
47+85,132,132,132,123
7+7,14,14,14,14
38+695,733,733,733,454
88+28,116,116,116,116
59+59,118,118,118,154
6+9,15,15,15,15
9+8,17,17,17,17
6+8,14,14,14,14
6+7,13,13,13,13
8+6,14,14,14,14
497+318,815,815,815,1275
6+78,84,84,84,84
587+359,946,946,946,1333
159+525,684,684,684,784
95+98,193,193,193,184
5+5,10,10,10,10
58+48,106,106,106,133
25+27,52,52,52,52
159+749,908,908,908,664
17+36,53,53,53,53
515+345,860,860,860,580
89+46,135,135,135,144
7+8,15,15,15,15
7+6,13,13,13,13
15+75,90,90,90,72
6+7,13,13,13,13
687+619,1306,1306,1306,1585
65+49,114,114,114,114
59+437,496,496,596,442
417+39,456,456,456,566
67+29,96,96,96,96
97+26,123,123,123,105
16+68,84,84,84,84
89+58,147,147,147,183
908+676,1584,1584,1584,1584
78+6,84,84,84,84
6+8,14,14,14,14
725+838,1563,1563,1563,1113
9+5,14,14,14,14
27+35,62,62,62,62
67+36,103,103,103,103
5+9,14,14,14,14
9+6,15,15,15,15
137+79,216,216,216,216
5+77,82,82,82,82
5+5,10,10,10,10
148+716,864,864,864,693
29+69,98,98,98,125
5+9,14,14,14,14
6+6,12,12,12,12
56+79,135,135,135,144
805+126,931,931,931,1021
249+635,884,884,884,804
859+879,1738,1738,1738,1846
826+378,1204,1204,1204,1114
615+815,1430,1430,1430,773
16+15,31,31,31,31
48+38,86,86,86,86
7+7,14,14,14,14
149+635,784,784,784,1154
17+95,112,112,112,112
8+8,16,16,16,16
408+365,773,773,773,944
25+48,73,73,73,73
65+66,131,131,131,122
315+495,810,810,810,684
89+68,157,157,157,184
8+8,16,16,16,16
56+86,142,142,142,124
8+9,17,17,17,17
5+7,12,12,12,12
9+6,15,15,15,15
8+9,17,17,17,17
5+7,12,12,12,12
69+88,157,157,157,157
5+6,11,11,11,11
9+6,15,15,15,15
8+6,14,14,14,14
9+8,17,17,17,17
38+26,64,64,64,64
7+5,12,12,12,12
7+8,15,15,15,15
7+7,14,14,14,14
87+79,166,166,166,175
408+205,613,613,613,692
887+298,1185,1185,1185,1176
486+837,1323,1323,1323,1224
87+55,142,142,142,142
78+78,156,156,156,165
77+25,102,102,102,102
589+709,1298,1298,1298,1604
78+17,95,95,95,95
836+447,1283,1283,1283,1113
16+95,111,111,111,111
76+87,163,163,163,163
6+5,11,11,11,11
825+208,1033,1033,1033,1033
47+49,96,96,96,96
56+35,91,91,91,91
347+527,874,874,874,1072
69+39,108,108,108,108
7+7,14,14,14,14
35+75,110,110,110,110
298+468,766,766,766,1127
95+7,102,102,102,102
46+57,103,103,103,121
36+79,115,115,115,133
9+5,14,14,14,14
57+19,76,76,76,76
6+7,13,13,13,13
77+9,86,86,86,86
66+37,103,103,103,103
189+299,488,488,488,1118
9+5,14,14,14,14
99+16,115,115,115,115
46+35,81,81,81,81
37+55,92,92,92,110
7+9,16,16,16,16
298+529,827,827,827,1124
558+808,1366,1366,1366,1465
56+48,104,104,104,131
38+85,123,123,123,123
5+7,12,12,12,12
58+38,96,96,96,123
5+5,10,10,10,10
299+285,584,584,584,1124
6+86,92,92,92,74
6+5,11,11,11,11
5+7,12,12,12,12
9+8,17,17,17,17
85+99,184,184,184,157
459+125,584,584,584,1070
5+5,10,10,10,10
677+905,1582,1582,1582,1474
507+797,1304,1304,1304,1386
975+377,1352,1352,1352,1154
315+6,321,321,321,51
9+8,17,17,17,17
8+5,13,13,13,13
7+6,13,13,13,13
667+755,1422,1422,1422,1332
637+326,963,963,963,963
8+5,13,13,13,13
627+678,1305,1305,1305,1404
7+5,12,12,12,12
476+636,1112,1112,1112,1112
6+9,15,15,15,15
95+99,194,194,194,194
87+6,93,93,93,84
167+976,1143,1143,1143,1413
7+9,16,16,16,16
386+166,552,552,552,544
355+579,934,934,934,1132
319+75,394,394,394,214
9+7,16,16,16,16
5+6,11,11,11,11
176+357,533,533,533,713
9+26,35,35,35,35
99+65,164,164,164,164
976+876,1852,1852,1852,1645
28+38,66,66,66,66
65+77,142,142,142,142
48+88,136,136,136,136
178+65,243,243,243,783
5+9,14,14,14,14
8+5,13,13,13,13
18+5,23,23,23,23
746+845,1591,1591,1591,1213
598+409,1007,1007,1007,1403
35+6,41,41,41,41
6+7,13,13,13,13
116+457,573,573,573,663
35+96,131,131,131,131
247+489,736,736,736,736
8+7,15,15,15,15
7+5,12,12,12,12
717+579,1296,1296,1296,1594
9+5,14,14,14,14
6+5,11,11,11,11
309+829,1138,1138,1138,1237
28+36,64,64,64,64
356+735,1091,1091,1091,1100
7+8,15,15,15,15
578+539,1117,1117,1117,1333
7+9,16,16,16,16
5+7,12,12,12,12
7+8,15,15,15,15
108+905,1013,1013,1013,10029
95+358,453,453,453,633
9+7,16,16,16,16
8+9,17,17,17,17
47+35,82,82,82,82
885+467,1352,1352,1352,1343
66+8,74,74,74,74
6+6,12,12,12,12
9+8,17,17,17,17
36+99,135,135,135,135
26+57,83,83,83,83
848+276,1124,1124,1124,1115
778+557,1335,1335,1335,1353
18+49,67,67,67,67
5+48,53,53,53,53
357+117,474,474,474,558
797+169,966,966,966,1695
8+7,15,15,15,15
5+7,12,12,12,12
7+9,16,16,16,16
17+46,63,63,63,63
728+638,1366,1366,1366,1564
196+978,1174,1174,1174,1615
5+6,11,11,11,11
67+25,92,92,92,92
16+45,61,61,61,61
349+15,364,364,364,579
297+797,1094,1094,1094,1076
57+7,64,64,64,82
888+377,1265,1265,1265,1625
86+55,141,141,141,141
795+805,1600,1600,1600,1465
46+55,101,101,101,101
59+57,116,116,116,134
5+8,13,13,13,13
6+7,13,13,13,13
89+86,175,175,175,184
717+209,926,926,926,1024
8+8,16,16,16,16
8+8,16,16,16,16
795+636,1431,1431,1431,1332
78+76,154,154,154,154
56+9,65,65,65,65
8+69,77,77,77,77
88+89,177,177,177,177
9+9,18,18,18,18
9+9,18,18,18,18
57+55,112,112,112,112
8+7,15,15,15,15
5+8,13,13,13,13
37+49,86,86,86,86
6+8,14,14,14,14
916+207,1123,1123,1123,1033
699+418,1117,1117,1117,1118
416+517,933,933,933,663
18+99,117,117,117,117
245+387,632,632,632,713
857+887,1744,1744,1744,1663
39+38,77,77,77,77
6+8,14,14,14,14
186+206,392,392,392,374
6+6,12,12,12,12
8+5,13,13,13,13
76+79,155,155,155,173
19+69,88,88,88,88
5+9,14,14,14,14
6+8,14,14,14,14
956+589,1545,1545,1545,1554
127+107,234,234,234,387
8+5,13,13,13,13
69+48,117,117,117,117
8+6,14,14,14,14
495+459,954,954,954,1494
99+89,188,188,188,197
799+957,1756,1756,1756,1756
927+186,1113,1113,1113,1194
438+245,683,683,683,783
267+849,1116,1116,1116,1126
435+517,952,952,952,682
15+35,50,50,50,50
8+9,17,17,17,17
9+6,15,15,15,15
55+16,71,71,71,71
36+39,75,75,75,75
48+29,77,77,77,77
19+58,77,77,77,113
175+148,323,323,323,665
706+529,1235,1235,1235,1334
9+5,14,14,14,14
68+26,94,94,94,94
57+97,154,154,154,136
6+9,15,15,15,15
655+906,1561,1561,1561,1264
59+87,146,146,146,146
998+559,1557,1557,1557,1854
6+7,13,13,13,13
5+79,84,84,84,66
468+896,1364,1364,1364,1355
477+475,952,952,952,1222
8+9,17,17,17,17
9+6,15,15,15,15
136+705,841,841,841,841
9+8,17,17,17,17
69+17,86,86,86,86
6+8,14,14,14,14
8+46,54,54,54,54
876+996,1872,1872,1872,1665
6+5,11,11,11,11
18+99,117,117,117,117
397+565,962,962,962,1133
9+8,17,17,17,17
67+26,93,93,93,93
5+9,14,14,14,14
59+618,677,677,677,804
95+18,113,113,113,104
76+67,143,143,143,143
6+9,15,15,15,15
497+389,886,886,886,1336
517+685,1202,1202,1202,1382
76+67,143,143,143,143
86+79,165,165,165,165
7+5,12,12,12,12
668+166,834,834,834,834
308+57,365,365,365,483
36+36,72,72,72,72
38+77,115,115,115,115
538+625,1163,1163,1163,1181
779+305,1084,1084,1084,1446
16+66,82,82,82,82
279+797,1076,1076,1076,1076
58+46,104,104,104,104
8+47,55,55,55,55
36+76,112,112,112,103
576+497,1073,1073,1073,1442
9+26,35,35,35,35
448+815,1263,1263,1263,1363
5+39,44,44,44,44
428+177,605,605,605,1091
8+45,53,53,53,53
438+926,1364,1364,1364,1275
879+798,1677,1677,1677,1776
9+5,14,14,14,14
8+6,14,14,14,14
839+369,1208,1208,1208,1235
7+8,15,15,15,15
76+89,165,165,165,165
19+58,77,77,77,113
5+9,14,14,14,14
9+6,15,15,15,15
28+85,113,113,113,113
9+7,16,16,16,16
27+15,42,42,42,42
908+679,1587,1587,1587,1587
8+5,13,13,13,13
458+697,1155,1155,1155,1425
8+98,106,106,106,97
9+6,15,15,15,15
6+5,11,11,11,11
828+535,1363,1363,1363,1112
97+99,196,196,196,196
78+89,167,167,167,176
86+258,344,344,344,353
65+25,90,90,90,81
5+5,10,10,10,10
38+78,116,116,116,125
659+55,714,714,714,624
15+68,83,83,83,83
37+375,412,412,412,412
149+5,154,154,154,64
48+88,136,136,136,136
6+5,11,11,11,11
8+7,15,15,15,15
6+8,14,14,14,14
19+15,34,34,34,34
968+589,1557,1557,1557,1854
219+208,427,427,427,392
78+96,174,174,174,165
55+969,1024,1024,1024,655
9+5,14,14,14,14
709+466,1175,1175,1175,1373
76+39,115,115,115,133
47+88,135,135,135,135
65+758,823,823,823,643
36+49,85,85,85,85
838+809,1647,1647,1647,1746
645+7,652,652,652,566
9+8,17,17,17,17
796+908,1704,1704,1704,1677
9+6,15,15,15,15
168+548,716,716,716,1004
56+7,63,63,63,63
9+7,16,16,16,16
7+8,15,15,15,15
529+608,1137,1137,1137,1434
39+25,64,64,64,64
578+698,1276,1276,1276,1466
5+7,12,12,12,12
48+55,103,103,103,103
9+8,17,17,17,17
637+688,1325,1325,1325,1524
87+65,152,152,152,143
186+739,925,925,925,1115
385+605,990,990,990,1143
8+9,17,17,17,17
377+667,1044,1044,1044,1413
8+9,17,17,17,17
729+298,1027,1027,1027,1127
47+85,132,132,132,123
687+669,1356,1356,1356,1644
7+5,12,12,12,12
5+6,11,11,11,11
55+47,102,102,102,102
57+77,134,134,134,152
7+5,12,12,12,12
846+378,1224,1224,1224,1215
6+9,15,15,15,15
645+935,1580,1580,1580,1004
45+16,61,61,61,61
38+48,86,86,86,86
9+5,14,14,14,14
689+286,975,975,975,1155
7+7,14,14,14,14
626+595,1221,1221,1221,1221
5+7,12,12,12,12
45+335,380,380,380,488
9+8,17,17,17,17
86+95,181,181,181,181
59+79,138,138,138,156
7+7,14,14,14,14
355+629,984,984,984,1281
115+429,544,544,544,644
35+27,62,62,62,62
47+76,123,123,123,123
696+267,963,963,963,1323
19+88,107,107,107,107
85+27,112,112,112,85
9+6,15,15,15,15
355+217,572,572,572,582
7+8,15,15,15,15
76+58,134,134,134,161
976+886,1862,1862,1862,1646
7+8,15,15,15,15
408+175,583,583,583,1222
126+697,823,823,823,1443
357+45,402,402,402,482
88+307,395,395,395,485
135+245,380,380,380,676
945+945,1890,1890,1890,1494
756+595,1351,1351,1351,1252
57+116,173,173,173,182
19+67,86,86,86,86
5+8,13,13,13,13
7+8,15,15,15,15
9+8,17,17,17,17
5+9,14,14,14,14
945+218,1163,1163,1163,643
9+5,14,14,14,14
48+7,55,55,55,55
5+9,14,14,14,14
68+98,166,166,166,157
158+45,203,203,203,203
9+5,14,14,14,14
75+56,131,131,131,131
237+217,454,454,454,454
325+437,762,762,762,672
8+6,14,14,14,14
46+19,65,65,65,65
35+7,42,42,42,42
308+39,347,347,347,427
7+8,15,15,15,15
385+615,1000,1000,1000,1099
439+666,1105,1105,1105,1032
7+5,12,12,12,12
5+7,12,12,12,12
75+25,100,100,100,82
9+5,14,14,14,14
8+19,27,27,27,27
98+47,145,145,145,145
8+8,16,16,16,16
655+405,1060,1060,1060,1051
18+58,76,76,76,103
37+39,76,76,76,76
6+9,15,15,15,15
6+6,12,12,12,12
515+758,1273,1273,1273,1013
7+5,12,12,12,12
85+25,110,110,110,83
98+55,153,153,153,180
9+65,74,74,74,101
18+29,47,47,47,47
46+467,513,513,513,513
7+7,14,14,14,14
66+29,95,95,95,95
89+55,144,144,144,153
28+69,97,97,97,115
219+298,517,517,517,418
29+15,44,44,44,44
9+7,16,16,16,16
49+875,924,924,924,1032
208+347,555,555,555,655
518+727,1245,1245,1245,1002
5+6,11,11,11,11
5+9,14,14,14,14
765+186,951,951,951,1482
99+95,194,194,194,194
48+68,116,116,116,134
918+388,1306,1306,1306,1207
5+5,10,10,10,10
49+15,64,64,64,64
36+788,824,824,824,475
8+7,15,15,15,15
838+915,1753,1753,1753,1204
29+76,105,105,105,105
88+26,114,114,114,114
77+99,176,176,176,176
8+5,13,13,13,13
455+138,593,593,593,693
7+8,15,15,15,15
668+625,1293,1293,1293,1392
39+96,135,135,135,135
376+535,911,911,911,1190
57+56,113,113,113,131
97+35,132,132,132,132
69+96,165,165,165,165
887+125,1012,1012,1012,1003
35+37,72,72,72,72
116+95,211,211,211,211
7+8,15,15,15,15
5+6,11,11,11,11
5+5,10,10,10,10
5+9,14,14,14,14
8+8,16,16,16,16
6+87,93,93,93,84
