input,target,model_1_pred,model_2_pred,model_3_pred
837238+722596,1559834,119,14,1555
35+35,70,70,70,70
89428+340375,429803,133,176,1556
7+6,13,13,13,13
16+86,102,102,102,84
45616+25789,71405,123,144,1455
737195+851767,1588962,133,114,1451
6458+54429,60887,1273,110,1478
7+8,15,15,15,15
792649+53276,845925,168,178,1551
89+88,177,177,177,177
429+886,1315,1315,1315,1315
39+95,134,134,134,134
7839+3159,10998,1118,1104,1555
6+6,12,12,12,12
9+9,18,18,18,18
559+108,667,667,667,1000
67+65,132,132,132,141
679+3478,4157,1066,1127,1686
4998+8635,13633,1341,135,1558
59+99,158,158,158,158
5+6,11,11,11,11
42767+22156,64923,1178,108,145
379+438,817,817,817,1286
99498+59406,158904,174,195,1558
59+59,118,118,118,154
565317+708738,1274055,137,14,1458
5+6,11,11,11,11
273665+325675,599340,128,10,
36+46,82,82,82,82
93918+66017,159935,1579,176,1558
90485+86605,177090,146,184,1558
264478+893786,1158264,151,15,155
419+767,1186,1186,1186,1114
9+5,14,14,14,14
16456+81048,97504,788,88,1451
468+696,1164,1164,1164,1164
337+878,1215,1215,1215,1125
28905+56657,85562,837,114,1585
9+6,15,15,15,15
7719+9887,17606,1759,1756,1576
43456+9688,53144,1170,134,1558
809+626,1435,1435,1435,1534
230897+964695,1195592,146,126,1558
343546+869527,1213073,123,10,1451
6+5,11,11,11,11
38717+88038,126755,1198,167,1556
947+668,1615,1615,1615,1643
7+9,16,16,16,16
6+8,14,14,14,14
4767+9118,13885,1397,1388,1566
2155+396,2551,614,651,1451
586818+900417,1487235,158,16,1551
339+359,698,698,698,734
69+8,77,77,77,104
6+9,15,15,15,15
27+955,982,982,1082,334
106+1249,1355,355,335,1130
818+585,1403,1403,1403,1043
8+5,13,13,13,13
99137+65059,164196,165,174,1458
195+399,594,594,594,584
1869+7178,9047,963,905,1575
9+5,14,14,14,14
293287+507199,800486,96,16,1556
9335+2136,11471,1176,116,1561
229+97,326,326,326,326
375+175,550,550,550,1108
8567+2749,11316,1143,145,1556
61125+62038,123163,137,109,1441
8+9,17,17,17,17
575+128,703,703,703,793
5+9,14,14,14,14
8115+2395,10510,1100,108,1450
2556+98796,101352,1263,154,1558
623146+596885,1220031,143,14,1451
96199+680455,776654,147,154,1558
7+6,13,13,13,13
5+6,11,11,11,11
6+8,14,14,14,14
9+5,14,14,14,14
8047+4605,12652,1264,126,1558
71405+83469,154874,121,108,1555
49507+60957,110464,136,144,1558
27455+66988,94443,1440,144,1558
59+99,158,158,158,158
429415+429048,858463,74,11,155
76257+38478,114735,151,141,1458
1958+3019,4977,509,50,1447
2867+1748,4615,461,114,1553
590268+297619,887887,149,16,1558
8+8,16,16,16,16
69+8,77,77,77,104
87+29,116,116,116,116
968+709,1677,1677,1677,1677
8+7,15,15,15,15
7406+2158,9564,995,116,1353
1256+2426,3682,387,47,1147
57+66,123,123,123,141
5+9,14,14,14,14
499+619,1118,1118,1118,1118
5056+2055,7111,755,705,1156
313186+456057,769243,97,10,1111
42329+21096,63425,137,174,1551
6+9,15,15,15,15
147+146,293,293,293,663
9+8,17,17,17,17
37796+82407,120203,1179,15+,1558
65+85,150,150,150,123
36+75,111,111,111,111
18109+9629,27738,1807,179,1575
576+898,1474,1474,1474,1466
5876+7457,13333,1332,1322,1455
48+86,134,134,134,134
37259+44226,81485,117,110,1151
511787+828056,1339843,138,14,1458
6+7,13,13,13,13
887+286,1173,1173,1173,1164
4766+7665,12431,1242,1242,154
2885+7459,10344,1043,1134,1556
120759+313688,434447,147,104,1451
159+266,425,425,425,444
75+45,120,120,120,102
430105+614457,1044562,97,10,111
69+49,118,118,118,118
438+317,755,755,755,512
11539+33498,45037,1117,102,1554
6976+109,7085,806,186,1576
6+7,13,13,13,13
97+97,194,194,194,176
5867+1889,7756,774,1075,1576
86025+15998,102023,147,149,1475
48+39,87,87,87,87
8278+4906,13184,1379,135,1558
26+25,51,51,51,51
56+49,105,105,105,141
4735+14838,19573,121,127,1566
4779+7408,12187,1157,1227,1558
6665+5606,12271,1126,1226,1367
8+8,16,16,16,16
821286+219386,1040672,149,110,145
7849+7266,15115,1590,152,1556
336+49,385,385,385,439
692067+660489,1352556,136,166,1558
236+445,681,681,681,681
47+99,146,146,146,146
84655+12425,97080,137,127,147
5+8,13,13,13,13
817046+836488,1653534,149,14,1551
5+8,13,13,13,13
558597+421939,980536,137,15,1458
1369+3656,5025,521,592,1551
76768+87776,164544,145,154,145
589+616,1205,1205,1205,1584
77+45,122,122,122,122
53805+88429,142234,1418,116,1458
3398+9076,12474,1277,120,1577
15+1137,1152,152,298,368
48045+42367,90412,117,146,1111
218+499,717,717,717,447
8615+64795,73410,1538,154,1456
7+9,16,16,16,16
73805+67997,141802,1368,116,1576
6728+966,7694,1640,1644,1555
5+6,11,11,11,11
68+46,114,114,114,114
56+85,141,141,141,141
7249+5979,13228,1371,1322,1578
7+7,14,14,14,14
327708+115499,443207,110,116,1456
8+8,16,16,16,16
6+98,104,104,104,77
6889+8867,15756,1564,1575,1586
5+9,14,14,14,14
359+868,1227,1227,1227,1245
3369+4477,7846,823,785,1476
6+8,14,14,14,14
66+78,144,144,144,144
964588+766947,1731535,153,152,155
15537+47458,62995,923,102,1451
405375+729086,1134461,137,14,1551
965397+450379,1415776,167,15,1558
77+809,886,886,886,887
336+859,1195,1195,1195,1204
2919+3696,6615,660,125,1555
407+7379,7786,1146,1146,1566
15+57,72,72,72,72
8+6,14,14,14,14
57+15,72,72,72,72
6+8,14,14,14,14
879+966,1845,1845,1845,1863
66+77,143,143,143,143
668+37,705,705,705,742
36+98,134,134,134,134
15928+9417,25345,940,116,1466
5+5,10,10,10,10
8+78,86,86,86,95
51645+84979,136624,114,152,1451
3839+3068,6907,699,117,1576
7+7,14,14,14,14
57+48,105,105,105,132
935058+260279,1195337,147,176,1458
8+9,17,17,17,17
7077+1818,8895,888,88,1585
39+66,105,105,105,132
6+9,15,15,15,15
6+6,12,12,12,12
5998+8417,14415,1470,1446,1566
768706+580796,1349502,147,15,1588
5+8,13,13,13,13
64077+78385,142462,145,114,1558
848307+348578,1196885,151,14,1556
48+7,55,55,55,55
277+289,566,566,566,571
9+5,14,14,14,14
85+88,173,173,173,173
38+17,55,55,55,55
5988+4449,10437,1042,1143,1497
9+9,18,18,18,18
930329+75607,1005936,167,124,1556
699017+523026,1222043,97,16,1458
66339+9239,75578,1625,152,1565
408+307,715,715,715,1147
1549+279,1828,452,882,1441
16+25,41,41,41,41
318509+42317,360826,107,10,1454
68209+481096,549305,148,162,1558
45+87,132,132,132,132
858+776,1634,1634,1634,1643
98248+55386,153634,173,179,1458
7+5,12,12,12,12
23826+64298,88124,920,116,1556
525+559,1084,1084,1084,1184
881558+903088,1784646,148,16,1466
9+8,17,17,17,17
448769+150487,599256,137,13,151
15087+92449,107536,938,142,1556
3507+7695,11202,1149,115,1476
937+557,1494,1494,1494,1134
8229+77545,85774,161,112,1556
7458+9258,16716,1703,1773,1556
385+726,1111,1111,1111,1192
799+796,1595,1595,1595,1775
5+8,13,13,13,13
7+7,14,14,14,14
849+967,1816,1816,1816,1465
6627+3955,10582,1047,105,1552
2558+9355,11913,1193,1292,1453
6+8,14,14,14,14
9068+4127,13195,1334,139,1555
78+66,144,144,144,144
456+135,591,591,591,681
5+548,553,553,553,103
347+559,906,906,906,1096
62167+83357,145524,1408,104,1454
680898+504918,1185816,147,16,1586
9+8,17,17,17,17
317155+578527,895682,93,94,1452
9+8,17,17,17,17
68606+93166,161772,147,154,1558
9+9,18,18,18,18
50109+55839,105948,137,14+,1458
15325+2645,17970,679,67,1141
5+9,14,14,14,14
396376+902036,1298412,159,16,1556
82189+89388,171577,1779,176,1666
817+678,1495,1495,1495,1594
4208+8346,12554,1278,1214,1454
42665+47426,90091,111,170,1111
404788+327967,732755,119,116,155
9586+1878,11464,1165,1145,1567
9927+4687,14614,1459,145,1576
4695+3997,8692,866,1166,1688
155667+423946,579613,807,10,1151
6+8,14,14,14,14
96495+66689,163184,154,164,1558
5+9,14,14,14,14
26+39,65,65,65,65
687226+37337,724563,140,150,145
619+3867,4486,1006,1405,1552
5787+3049,8836,970,98,1567
657+769,1426,1426,1426,1444
868007+551268,1419275,157,14,1458
449438+632708,1082146,117,116,1555
468+535,1003,1003,1003,1093
7+426,433,433,433,73
9+8,17,17,17,17
1527+358,1885,537,594,1457
9+5,14,14,14,14
5659+13357,19016,718,102,1451
81437+22985,104422,1605,112,1556
3278+9048,12326,1275,123,1557
86+16,102,102,102,84
8+5,13,13,13,13
170059+229189,399248,168,16,1464
497+658,1155,1155,1155,1426
52709+25995,78704,1437,144,1458
4355+8305,12660,1238,128,1145
755+138,893,893,893,1190
8+5,13,13,13,13
9+6,15,15,15,15
85+98,183,183,183,147
3717+4737,8454,848,1144,1550
35+17,52,52,52,52
43126+66658,109784,123,124,1452
3365+1656,5021,521,501,1251
629+475,1104,1104,1104,1473
267+727,994,994,994,994
6+8,14,14,14,14
275108+56875,331983,741,14,1458
8+9,17,17,17,17
7+8,15,15,15,15
5+6,11,11,11,11
9+5,14,14,14,14
3238+5399,8637,931,962,1567
56+45,101,101,101,101
51657+70799,122456,1377,154,1586
186+306,492,492,492,1041
67+46,113,113,113,113
5199+207,5406,786,172,1661
545+885,1430,1430,1430,1340
7+5,12,12,12,12
9+6,15,15,15,15
57+38,95,95,95,113
38+6,44,44,44,44
438+707,1145,1145,1145,1154
9+9,18,18,18,18
435+778,1213,1213,1213,1222
6+5,11,11,11,11
7015+2597,9612,960,96,1464
39+96,135,135,135,135
785688+176975,962663,150,16,141
915+737,1652,1652,1652,1192
10559+916986,927545,177,104,1458
76+95,171,171,171,171
78+7,85,85,85,85
40659+45257,85916,117,192,1555
70766+50947,121713,1367,166,1558
7856+6225,14081,1477,140,1452
2605+2619,5224,859,95,1451
9+8,17,17,17,17
9365+9195,18560,1910,185,1555
819+705,1524,1524,1524,1623
6+6,12,12,12,12
8058+8776,16834,1673,164,1676
1498+7265,8763,887,125,1453
19566+96465,116031,841,115,151
8+8,16,16,16,16
57+69,126,126,126,144
922059+135635,1057694,146,118,145
489259+7518,496777,140,144,1458
8678+3587,12265,1245,1145,1556
9+6,15,15,15,15
748745+779358,1528103,134,146,1558
84389+35697,120086,171,142,1558
12529+1938,14467,1104,100,1453
8+7,15,15,15,15
2679+1915,4594,450,106,1451
93358+30319,123677,174,136,1454
89+38,127,127,127,127
7+8,15,15,15,15
75336+55269,130605,131,138,1451
294876+478115,772991,141,116,1451
69+96,165,165,165,165
451739+922296,1374035,120,14,1556
75+88,163,163,163,145
3947+7505,11452,115,114,1466
777+918,1695,1695,1695,1596
1247+3456,4703,419,47,1163
87+16,103,103,103,85
7+8,15,15,15,15
275+209,484,484,484,592
3697+57569,61266,946,1164,1558
39+37,76,76,76,76
86705+88558,175263,143,154,1486
8+9,17,17,17,17
446+109,555,555,555,1050
427975+493545,921520,133,102,1458
1816+88965,90781,979,114,1547
32939+57535,90474,1100,114,1458
11157+70349,81506,878,104,1464
167+4268,4435,653,695,1450
57+47,104,104,104,122
2136+5465,7601,779,76,1487
39406+71736,111142,1107,129,1556
466097+547006,1013103,136,146,1151
9815+796,10611,1767,1775,1566
355+218,573,573,573,573
25+246,271,271,271,271
561685+95648,657333,143,145,141
541335+366509,907844,877,104,1155
99+17,116,116,116,116
818+797,1615,1615,1615,1606
7+8,15,15,15,15
5246+92219,97465,1435,156,1451
42995+94815,137810,144,174,1458
15+387,402,402,402,555
938+919,1857,1857,1857,1188
526+18,544,544,544,284
75+45,120,120,120,102
6+5,11,11,11,11
46989+88667,135656,145,115,1558
819+827,1646,1646,1646,1115
1366+7599,8965,972,935,1555
8+7,15,15,15,15
539+215,754,754,754,584
13085+52315,65400,678,66,1133
238+429,667,667,667,677
22467+26715,49182,999,92,1451
25346+238676,264022,149,10,
8+8,16,16,16,16
2935+9877,12812,1260,1270,15660
740878+721078,1461956,157,116,1558
400337+51096,451433,105,104,1156
472548+265416,737964,108,10,111
3929+7639,11568,1179,1172,15665
23819+82897,106716,1709,116,1566
28+76,104,104,104,104
7048+23579,30627,981,103,1556
899596+311695,1211291,150,174,1551
35346+70505,105851,977,94,1146
7505+8848,16353,1638,1544,1568
99637+57689,157326,174,174,1558
1388+596,1984,727,795,1553
485+459,944,944,944,1043
596+556,1152,1152,1152,1521
6+6,12,12,12,12
915415+963517,1878932,148,114,1451
967455+136365,1103820,138,158,1111
509+415,924,924,924,654
2236+4268,6504,709,704,1458
703238+812819,1516057,159,16,1556
9935+5479,15414,1570,1542,1558
112757+963736,1076493,838,94,1451
5+7,12,12,12,12
10886+62306,73192,779,94,1458
4007+3819,7826,788,899,1557
64855+10026,74881,131,108,1146
9+6,15,15,15,15
85+177,262,262,262,253
6+9,15,15,15,15
688+785,1473,1473,1473,1455
1496+9976,11472,1146,1145,1666
6+6,12,12,12,12
7+6,13,13,13,13
433447+210658,644105,107,12,111
5+5,10,10,10,10
108+415,523,523,523,622
55+56,111,111,111,111
428+79,507,507,507,776
96+56,152,152,152,161
1768+1896,3664,964,905,1475
78779+67759,146538,174,164,1558
6+9,15,15,15,15
2398+8185,10583,1107,1104,1567
72046+87309,159355,1377,154,1558
947+555,1502,1502,1502,1502
817349+188078,1005427,158,16,1556
3158+75857,79015,1133,110,1455
18536+62059,80595,747,104,1455
337+929,1266,1266,1266,1266
5405+6389,11794,1228,1177,1457
28+78,106,106,106,115
378425+55557,433982,813,112,1148
47+7,54,54,54,54
6779+8889,15668,1575,1567,1586
10076+20406,30482,766,86,11100
11247+61758,73005,838,98,1451
41048+866719,907767,157,114,1551
42628+44707,87335,117,110,1555
867117+18779,885896,159,158,1458
6+6,12,12,12,12
7+48,55,55,55,55
73247+668996,742243,154,114,1556
307+4389,4696,745,796,1555
8+8,16,16,16,16
99249+69249,168498,191,192,1558
8115+3017,11132,1172,1126,1123
32318+45657,77975,719,108,1451
9+5,14,14,14,14
98+17,115,115,115,115
3435+7435,10870,1097,118,1112
674056+362517,1036573,138,14,111
115416+119026,234442,707,94,133
8+5,13,13,13,13
6935+56,6991,1349,1249,1591
46+45,91,91,91,91
38+58,96,96,96,123
29+57,86,86,86,122
6155+9995,16150,1614,1614,1558
617+846,1463,1463,1463,1364
757+826,1583,1583,1583,1313
9509+8146,17655,1776,176,1457
2329+35857,38186,637,104,1452
80356+28807,109163,148,167,1558
505+788,1293,1293,1293,1365
9+8,17,17,17,17
47+27,74,74,74,74
776+777,1553,1553,1553,1544
967+497,1464,1464,1464,1446
65+47,112,112,112,112
5+8,13,13,13,13
8+9,17,17,17,17
64869+27556,92425,142,1112,1458
98+38,136,136,136,127
60917+21047,81964,131,150,1566
8+6,14,14,14,14
397+607,1004,1004,1004,1446
8+5,13,13,13,13
24709+79266,103975,1257,175,1558
77+45,122,122,122,122
5+38,43,43,43,43
37+95,132,132,132,132
886+449,1335,1335,1335,1344
98+59,157,157,157,184
16+78,94,94,94,103
64547+95959,160506,144,114,155
2739+1745,4484,431,102,1466
183226+402398,585624,74,10,1454
78+66,144,144,144,144
8+8,16,16,16,16
45+657,702,702,702,513
128637+811055,939692,478,94,143
6+6,12,12,12,12
7459+95286,102745,1717,174,1558
677426+393548,1070974,141,14,1451
36+28,64,64,64,64
396928+151009,547937,106,110,1551
78+75,153,153,153,162
35+47,82,82,82,82
965379+155738,1121117,148,158,1451
5+7,12,12,12,12
95+89,184,184,184,184
75+39,114,114,114,132
9+7,16,16,16,16
8+9,17,17,17,17
76+38,114,114,114,123
6+9,15,15,15,15
1486+5027,6513,679,655,1353
908268+800907,1709175,158,178,1595
876+1216,2092,1092,997,1443
52399+59607,112006,145,186,1558
16+56,72,72,72,81
75179+57909,133088,166,136,1586
6+86,92,92,92,74
60949+17505,78454,137,154,1466
37+5,42,42,42,42
8+9,17,17,17,17
758759+585098,1343857,143,14,1486
459+45,504,504,504,504
36698+46276,82974,1112,104,1555
59+18,77,77,77,77
20435+84507,104942,771,104,1155
217647+349398,567045,127,10,155
675+408,1083,1083,1083,1155
6989+5859,12848,1284,1284,1558
1107+6679,7786,867,806,1475
418796+397898,816694,147,156,1558
706+128,834,834,834,933
169+456,625,625,625,644
243789+47049,290838,117,136,1556
8+9,17,17,17,17
18+87,105,105,105,105
9267+9208,18475,1888,188,1576
36+58,94,94,94,121
5675+2126,7801,789,78,1451
85+55,140,140,140,113
5919+5329,11248,1180,1132,1554
566007+980576,1546583,148,14,1416
90306+34138,124444,147,176,1456
329858+684997,1014855,125,116,1558
7068+75,7143,1481,1481,1473
438+375,813,813,813,1183
5+7,12,12,12,12
744369+871635,1616004,149,12,1451
21578+74058,95636,777,104,1458
667+189,856,856,856,865
77+49,126,126,126,126
7+6,13,13,13,13
3149+1987,5136,572,1112,1568
63498+21226,84724,104,110,1451
96+89,185,185,185,185
95+7,102,102,102,102
8+5,13,13,13,13
46+45,91,91,91,91
67717+54177,121894,1378,148,1451
45688+939118,984806,143,146,1556
7677+7657,15334,1543,1542,1555
6478+6088,12566,1395,1157,1576
856+295,1151,1151,1151,854
5217+7507,12724,1277,128,1462
889+789,1678,1678,1678,1876
89+79,168,168,168,186
48+47,95,95,95,95
66+15,81,81,81,81
69299+873867,943166,145,176,1558
67247+663905,731152,137,146,1458
46+35,81,81,81,81
6+5,11,11,11,11
33016+11849,44865,908,118,1553
548855+587558,1136413,133,142,111
27+97,124,124,124,106
1435+6977,8412,860,842,1566
837+518,1355,1355,1355,1203
3879+1359,5238,582,106,1555
968+338,1306,1306,1306,1226
86419+78257,164676,173,152,1556
199918+624695,824613,74,114,1558
298+368,666,666,666,1126
268519+797367,1065886,164,15,1558
109+2719,2828,388,800,1630
52035+87219,139254,1277,116,1455
15+97,112,112,112,76
7+7,14,14,14,14
446228+16566,462794,777,10,145
9356+826,10182,1711,1761,1551
626+536,1162,1162,1162,1091
403079+559845,962924,137,14,1458
7+6,13,13,13,13
6+7,13,13,13,13
50747+50936,101683,1267,164,1458
809996+702446,1512442,147,17+,1558
7+6,13,13,13,13
5+9,14,14,14,14
8+8,16,16,16,16
9+6,15,15,15,15
27+76,103,103,103,103
6556+4768,11324,1143,1142,1445
8+6,14,14,14,14
3557+4818,8375,839,948,1466
268+665,933,933,933,934
7+6,13,13,13,13
29426+70219,99645,897,112,1555
345+335,680,680,680,788
27985+95828,123813,847,164,1558
338+918,1256,1256,1256,527
9+39,48,48,48,48
1275+5939,7214,770,726,1552
71427+11627,83054,137,10,1451
55+98,153,153,153,144
5+5,10,10,10,10
364367+444327,808694,91,10,111
914229+7228,921457,179,110,1555
3528+7809,11337,1178,114,1467
857109+933858,1790967,171,146,1558
5+95,100,100,100,64
5+8,13,13,13,13
86+67,153,153,153,153
546588+617288,1163876,137,13,1458
34467+332468,366935,117,12,111
418+549,967,967,967,1364
517578+351856,869434,138,10,1111
8+8,16,16,16,16
95968+56007,151975,1469,156,1586
752296+648426,1400722,140,146,145
5+9,14,14,14,14
56+16,72,72,72,81
579537+723767,1303304,130,14,145
1425+6437,7862,817,67,1161
6+9,15,15,15,15
1375+2299,3674,436,526,1550
9356+24395,33751,1228,134,1552
56+9,65,65,65,65
7+9,16,16,16,16
4076+6959,11035,1106,1106,1576
89+75,164,164,164,182
76796+787,77583,1455,1546,1557
67+67,134,134,134,143
4838+6099,10937,1198,1188,1577
868257+85596,953853,144,154,1458
27+98,125,125,125,125
6926+3258,10184,1077,1128,1552
3466+8928,12394,1278,1234,1567
7235+3447,10682,1017,107,1164
1058+1498,2556,347,307,1366
806868+288685,1095553,150,146,1458
924499+403958,1328457,143,17,1558
9+8,17,17,17,17
13447+8838,22285,921,112,1566
838016+693475,1531491,142,14,1551
2379+7935,10314,1030,1132,1566
12209+163189,175398,107,104,1554
26+395,421,421,421,321
7+6,13,13,13,13
35+66,101,101,101,101
409826+127025,536851,137,10,1456
95+69,164,164,164,164
1296+5905,7201,749,715,1464
75+58,133,133,133,133
19+9175,9194,974,394,374
2447+8346,10793,1109,1180,1481
19+58,77,77,77,113
7+7,14,14,14,14
691178+87027,778205,147,160,1458
2046+99,2145,903,903,1155
89+35,124,124,124,133
239+215,454,454,454,454
5935+2415,8350,844,838,1470
52766+25206,77972,117,184,1381
15+16,31,31,31,31
5428+8329,13757,1440,1471,1467
1168+7815,8983,869,94,1431
8+8,16,16,16,16
290259+153868,444127,147,178,1458
736+28,764,764,764,314
95+49,144,144,144,144
8+7,15,15,15,15
5+57,62,62,62,62
85+49,134,134,134,134
5+7,12,12,12,12
8+7,15,15,15,15
485+529,1014,1014,1014,1473
77037+78468,155505,1558,156,1558
89+3078,3167,1267,1077,1646
587+3557,4144,942,942,1442
727275+973285,1700560,130,14,1555
19+85,104,104,104,104
56+15,71,71,71,71
6+5,11,11,11,11
67+35,102,102,102,102
1999+505,2504,1108,759,1404
67+55,122,122,122,122
5+8,13,13,13,13
117067+485798,602865,143,104,1551
6319+2409,8728,930,107,1553
4489+1385,5874,626,1003,1367
901149+567675,1468824,132,146,1451
9528+4965,14493,1450,145,1558
709215+764515,1473730,127,10,1151
2238+8045,10283,1061,109,1352
478277+725326,1203603,129,14,145
9+7,16,16,16,16
848989+735876,1584865,170,146,1558
98+96,194,194,194,185
76+7,83,83,83,83
97+35,132,132,132,132
63989+46488,110477,142,113,1558
737+986,1723,1723,1723,1714
57+28,85,85,85,85
188676+622739,811415,149,100,1455
406+626,1032,1032,1032,1066
5+8,13,13,13,13
4016+4216,8232,867,827,1120
458+266,724,724,724,742
88+86,174,174,174,174
3576+446,4022,803,911,1113
147+347,494,494,494,881
116+755,871,871,871,773
499+577,1076,1076,1076,1724
188427+463816,652243,91,10,145
915+166,1081,1081,1081,1181
248+649,897,897,897,717
89+79,168,168,168,186
37+58,95,95,95,122
89+79,168,168,168,186
539+5,544,544,544,94
4517+8345,12862,1278,138,1365
3059+7826,10885,1087,103,1567
107+816,923,923,923,923
47+38,85,85,85,85
624308+146069,770377,147,10,155
1069+9638,10707,1089,109,1558
912188+790657,1702845,157,16,1458
8+5,13,13,13,13
598+15,613,613,613,244
6+7,13,13,13,13
6+6,12,12,12,12
8+5,13,13,13,13
7+5,12,12,12,12
88+96,184,184,184,184
32128+8619,40747,1277,110,1551
429+509,938,938,938,1334
6999+7848,14847,1483,1483,1686
15+45,60,60,60,60
7+7,14,14,14,14
7+78,85,85,85,85
38+86,124,124,124,124
9525+8597,18122,1847,184,1558
757639+798297,1555936,116,146,1558
55+77,132,132,132,132
9839+6768,16607,1669,1655,1558
8+7,15,15,15,15
