input,target
457+356,813
9+5,14
7+8,15
25+79,104
5+9,14
39+65,104
567+298,865
96+16,112
79+8,87
509+697,1206
46+49,95
5+5,10
7+6,13
49+98,147
7+7,14
16+815,831
699+919,1618
6+9,15
7+8,15
46+89,135
155+705,860
7+8,15
18+65,83
26+48,74
67+27,94
6+5,11
7+7,14
29+36,65
717+735,1452
467+606,1073
707+67,774
6+9,15
795+515,1310
26+17,43
5+26,31
7+5,12
17+68,85
565+419,984
137+337,474
8+27,35
157+659,816
915+578,1493
56+249,305
196+116,312
997+946,1943
145+17,162
9+7,16
938+919,1857
56+28,84
5+6,11
745+25,770
9+9,18
697+887,1584
598+488,1086
9+6,15
16+39,55
598+168,766
17+59,76
6+5,11
135+85,220
16+56,72
39+46,85
9+7,16
245+626,871
38+25,63
6+7,13
7+6,13
9+8,17
75+68,143
7+6,13
876+669,1545
87+75,162
6+75,81
407+36,443
5+7,12
5+9,14
478+256,734
56+48,104
8+9,17
276+639,915
239+817,1056
936+639,1575
866+808,1674
25+37,62
18+86,104
939+117,1056
928+139,1067
76+7,83
5+78,83
87+85,172
99+97,196
578+686,1264
18+36,54
955+197,1152
59+47,106
596+556,1152
6+6,12
915+547,1462
9+8,17
7+5,12
965+745,1710
65+36,101
7+59,66
175+377,552
6+6,12
76+88,164
25+36,61
289+175,464
9+9,18
549+756,1305
5+5,10
8+7,15
738+116,854
39+16,55
9+9,18
6+66,72
407+39,446
35+649,684
7+215,222
146+87,233
8+5,13
9+7,16
85+78,163
218+496,714
39+208,247
76+47,123
6+7,13
6+65,71
5+45,50
5+45,50
6+5,11
7+7,14
48+29,77
8+6,14
956+676,1632
5+8,13
95+89,184
879+768,1647
18+37,55
128+398,526
935+979,1914
486+735,1221
7+7,14
9+7,16
67+89,156
8+6,14
85+9,94
49+8,57
5+7,12
57+99,156
9+5,14
627+56,683
37+39,76
196+548,744
8+6,14
707+208,915
538+785,1323
57+556,613
547+406,953
69+79,148
89+99,188
6+5,11
5+8,13
5+7,12
9+7,16
25+45,70
55+78,133
105+487,592
18+88,106
27+67,94
7+7,14
95+87,182
18+5,23
9+8,17
35+26,61
48+45,93
5+8,13
6+7,13
98+99,197
7+39,46
385+177,562
89+99,188
696+247,943
85+17,102
6+5,11
9+8,17
36+16,52
57+18,75
755+916,1671
35+45,80
8+7,15
6+7,13
8+57,65
8+6,14
35+16,51
7+7,14
5+5,10
65+76,141
6+8,14
9+526,535
5+7,12
76+38,114
847+256,1103
65+15,80
997+449,1446
186+458,644
56+88,144
8+9,17
9+7,16
9+5,14
49+9,58
6+6,12
7+9,16
59+86,145
6+7,13
806+509,1315
77+85,162
9+8,17
7+7,14
26+47,73
778+448,1226
49+98,147
5+7,12
7+65,72
8+9,17
649+866,1515
8+7,15
76+98,174
9+7,16
97+128,225
5+7,12
8+6,14
37+97,134
65+5,70
249+706,955
69+26,95
45+38,83
8+5,13
6+7,13
6+9,15
86+89,175
77+86,163
367+176,543
647+549,1196
577+819,1396
8+6,14
425+718,1143
246+26,272
9+6,15
66+18,84
8+47,55
7+8,15
17+25,42
818+106,924
25+86,111
79+456,535
827+766,1593
28+37,65
436+377,813
6+8,14
696+219,915
5+25,30
75+28,103
7+6,13
697+659,1356
8+5,13
37+18,55
7+6,13
9+9,18
876+305,1181
79+937,1016
8+8,16
5+6,11
418+486,904
75+56,131
265+809,1074
9+5,14
6+86,92
218+895,1113
37+96,133
607+239,846
5+7,12
759+179,938
8+39,47
6+5,11
69+99,168
55+8,63
7+5,12
5+5,10
69+79,148
757+589,1346
55+99,154
7+7,14
7+9,16
66+66,132
277+288,565
87+15,102
46+35,81
509+467,976
5+8,13
47+96,143
9+7,16
8+8,16
77+85,162
989+588,1577
98+17,115
5+8,13
268+418,686
398+789,1187
777+16,793
7+9,16
5+8,13
987+247,1234
8+9,17
7+8,15
7+5,12
69+56,125
9+8,17
28+69,97
39+276,315
7+8,15
6+7,13
18+26,44
5+5,10
897+598,1495
7+6,13
7+6,13
8+8,16
579+835,1414
39+5,44
7+5,12
8+7,15
986+566,1552
999+777,1776
8+5,13
75+45,120
35+37,72
45+95,140
8+7,15
86+78,164
8+6,14
218+578,796
58+457,515
188+248,436
148+277,425
147+196,343
269+348,617
129+236,365
986+219,1205
9+75,84
205+446,651
677+717,1394
77+65,142
55+67,122
919+166,1085
767+777,1544
67+68,135
67+8,75
87+526,613
558+217,775
47+95,142
789+299,1088
279+548,827
207+616,823
69+927,996
389+648,1037
5+8,13
66+67,133
9+5,14
6+5,11
36+15,51
336+19,355
5+9,14
55+48,103
589+757,1346
56+27,83
518+435,953
49+58,107
59+16,75
39+89,128
55+56,111
68+39,107
956+869,1825
787+255,1042
198+995,1193
8+6,14
48+79,127
36+69,105
269+857,1126
8+9,17
76+98,174
109+275,384
9+5,14
209+387,596
128+156,284
45+569,614
7+7,14
6+16,22
67+38,105
356+89,445
7+6,13
256+388,644
7+5,12
5+8,13
87+49,136
7+6,13
6+7,13
507+746,1253
35+39,74
9+5,14
709+249,958
35+17,52
9+5,14
88+25,113
7+6,13
8+8,16
656+548,1204
78+25,103
37+58,95
17+49,66
65+66,131
35+97,132
9+6,15
707+216,923
35+45,80
6+9,15
8+6,14
99+59,158
776+337,1113
299+905,1204
8+5,13
279+595,874
9+7,16
48+25,73
5+8,13
66+596,662
5+5,10
367+437,804
47+37,84
9+8,17
225+7,232
76+66,142
529+786,1315
9+8,17
107+938,1045
9+7,16
5+5,10
9+5,14
8+6,14
866+777,1643
57+88,145
25+88,113
37+448,485
26+46,72
87+48,135
7+7,14
518+756,1274
16+87,103
65+98,163
958+967,1925
8+35,43
526+298,824
47+29,76
5+9,14
6+6,12
55+57,112
39+77,116
766+606,1372
25+67,92
26+95,121
15+39,54
96+86,182
5+5,10
246+397,643
6+9,15
147+965,1112
9+7,16
8+8,16
399+87,486
49+76,125
8+9,17
49+46,95
68+98,166
69+6,75
389+687,1076
7+5,12
927+567,1494
9+8,17
8+8,16
256+726,982
66+87,153
709+476,1185
6+6,12
67+68,135
5+7,12
7+9,16
808+685,1493
86+69,155
799+249,1048
9+37,46
189+697,886
137+448,585
9+9,18
6+5,11
16+699,715
766+917,1683
6+8,14
99+86,185
5+6,11
5+5,10
86+55,141
5+5,10
916+526,1442
5+6,11
8+6,14
95+827,922
6+8,14
6+6,12
9+9,18
8+16,24
9+7,16
175+756,931
9+5,14
175+659,834
6+7,13
49+36,85
518+545,1063
698+117,815
75+9,84
8+6,14
406+95,501
9+5,14
916+237,1153
5+8,13
595+325,920
35+29,64
767+256,1023
5+6,11
6+5,11
8+8,16
287+327,614
18+15,33
18+19,37
68+29,97
515+536,1051
268+737,1005
6+6,12
9+9,18
55+38,93
55+317,372
109+507,616
7+87,94
29+87,116
78+8,86
8+9,17
98+78,176
5+9,14
766+445,1211
7+9,16
7+7,14
725+725,1450
39+28,67
16+839,855
5+7,12
5+6,11
6+7,13
8+6,14
19+95,114
25+407,432
17+75,92
117+708,825
858+797,1655
69+39,108
405+796,1201
7+7,14
885+196,1081
5+5,10
77+68,145
18+98,116
96+67,163
705+925,1630
8+8,16
77+75,152
6+6,12
46+539,585
28+79,107
36+27,63
9+7,16
849+896,1745
588+726,1314
96+39,135
7+8,15
405+936,1341
639+988,1627
88+47,135
36+98,134
656+237,893
865+769,1634
6+8,14
7+6,13
7+5,12
16+65,81
46+6,52
7+6,13
7+8,15
526+637,1163
86+69,155
6+6,12
48+45,93
17+47,64
7+7,14
5+5,10
8+7,15
49+97,146
28+17,45
429+469,898
9+5,14
95+16,111
8+7,15
49+66,115
96+89,185
76+37,113
96+89,185
17+59,76
5+5,10
47+55,102
345+799,1144
6+5,11
28+49,77
6+85,91
6+7,13
77+86,163
438+16,454
68+65,133
109+698,807
748+916,1664
5+9,14
69+55,124
8+5,13
58+95,153
5+5,10
7+5,12
6+5,11
45+5,50
8+6,14
689+329,1018
6+5,11
498+845,1343
7+5,12
69+98,167
428+9,437
145+427,572
78+35,113
86+66,152
7+9,16
56+99,155
759+767,1526
8+9,17
306+559,865
78+99,177
679+606,1285
7+55,62
486+159,645
7+6,13
565+26,591
697+669,1366
635+549,1184
78+518,596
5+5,10
9+7,16
8+6,14
446+188,634
6+7,13
9+87,96
59+66,125
26+47,73
796+508,1304
58+77,135
8+7,15
517+226,743
69+77,146
755+225,980
99+46,145
238+967,1205
97+99,196
6+5,11
9+7,16
5+8,13
597+125,722
96+58,154
87+56,143
6+9,15
58+26,84
147+268,415
406+855,1261
5+8,13
6+7,13
85+95,180
39+78,117
9+6,15
938+387,1325
7+5,12
719+605,1324
6+6,12
9+7,16
87+45,132
8+8,16
6+5,11
139+786,925
105+936,1041
78+78,156
68+56,124
58+57,115
7+39,46
99+55,154
517+106,623
8+9,17
9+7,16
6+86,92
336+136,472
85+57,142
5+28,33
67+25,92
75+48,123
145+487,632
18+66,84
49+26,75
39+8,47
9+7,16
8+9,17
58+26,84
355+896,1251
8+8,16
6+7,13
486+899,1385
9+9,18
19+67,86
917+949,1866
48+67,115
37+96,133
5+7,12
7+6,13
66+79,145
477+17,494
799+508,1307
7+8,15
35+69,104
6+27,33
415+775,1190
345+608,953
616+345,961
8+9,17
646+575,1221
56+48,104
326+869,1195
19+57,76
685+818,1503
17+58,75
18+68,86
49+9,58
366+468,834
955+517,1472
138+395,533
28+26,54
87+25,112
68+19,87
266+975,1241
697+789,1486
99+88,187
319+968,1287
5+7,12
8+5,13
96+28,124
7+9,16
425+308,733
6+8,14
8+19,27
18+96,114
9+9,18
6+88,94
67+6,73
36+6,42
66+77,143
7+8,15
97+48,145
9+9,18
45+5,50
275+306,581
6+7,13
466+358,824
6+7,13
85+85,170
386+65,451
869+217,1086
117+126,243
795+38,833
668+368,1036
729+817,1546
656+986,1642
37+35,72
28+949,977
6+8,14
36+17,53
456+276,732
717+958,1675
6+5,11
78+89,167
8+5,13
8+7,15
7+9,16
19+89,108
86+39,125
19+516,535
79+78,157
17+39,56
55+78,133
87+26,113
8+5,13
907+297,1204
99+47,146
7+7,14
68+18,86
866+559,1425
5+9,14
7+9,16
88+38,126
6+9,15
367+19,386
277+65,342
55+39,94
75+89,164
8+6,14
6+5,11
6+9,15
205+995,1200
68+38,106
36+75,111
7+7,14
566+708,1274
5+59,64
47+38,85
708+548,1256
98+36,134
8+7,15
959+465,1424
309+588,897
108+259,367
5+6,11
626+548,1174
9+95,104
49+5,54
7+8,15
7+9,16
5+15,20
735+885,1620
77+38,115
437+698,1135
9+5,14
139+197,336
677+189,866
6+5,11
5+7,12
46+29,75
15+95,110
595+406,1001
947+126,1073
99+98,197
329+385,714
768+608,1376
898+516,1414
7+5,12
976+839,1815
438+87,525
9+6,15
96+36,132
29+668,697
9+6,15
8+5,13
17+89,106
35+16,51
8+9,17
75+77,152
18+98,116
9+9,18
306+285,591
47+8,55
29+39,68
605+676,1281
19+98,117
976+267,1243
17+38,55
67+79,146
47+55,102
8+7,15
7+8,15
887+257,1144
8+9,17
855+115,970
7+8,15
86+56,142
7+8,15
77+8,85
687+95,782
316+939,1255
8+27,35
67+9,76
7+7,14
36+86,122
496+526,1022
7+58,65
7+7,14
268+389,657
245+276,521
8+5,13
289+698,987
67+28,95
8+5,13
9+7,16
877+268,1145
315+929,1244
9+7,16
6+6,12
9+5,14
36+97,133
55+49,104
17+87,104
886+317,1203
35+55,90
36+25,61
736+548,1284
795+867,1662
68+85,153
138+256,394
9+8,17
9+8,17
437+478,915
85+29,114
5+9,14
7+9,16
96+49,145
68+36,104
8+6,14
5+9,14
18+75,93
8+6,14
365+496,861
9+7,16
918+167,1085
7+6,13
105+166,271
66+28,94
9+7,16
17+47,64
9+7,16
29+28,57
107+845,952
68+605,673
605+466,1071
745+955,1700
9+9,18
8+6,14
7+65,72
88+49,137
28+16,44
27+45,72
6+9,15
446+77,523
5+5,10
988+506,1494
6+5,11
65+78,143
7+9,16
36+16,52
75+97,172
17+27,44
499+226,725
6+9,15
529+85,614
177+686,863
5+6,11
29+58,87
7+5,12
46+96,142
6+9,15
36+25,61
75+46,121
388+386,774
37+75,112
438+997,1435
857+806,1663
6+5,11
148+867,1015
906+856,1762
7+5,12
19+58,77
185+237,422
18+6,24
445+478,923
116+719,835
7+35,42
687+847,1534
738+747,1485
69+68,137
8+6,14
8+8,16
745+127,872
9+5,14
685+936,1621
286+947,1233
7+6,13
166+27,193
79+77,156
66+88,154
39+15,54
76+88,164
8+7,15
7+9,16
6+7,13
8+8,16
86+39,125
396+535,931
607+886,1493
96+86,182
6+17,23
7+9,16
758+477,1235
8+8,16
7+9,16
675+819,1494
657+977,1634
66+19,85
6+7,13
7+8,15
8+9,17
89+45,134
8+7,15
39+7,46
86+85,171
68+95,163
585+728,1313
8+6,14
5+45,50
867+718,1585
8+7,15
16+89,105
9+5,14
8+9,17
529+499,1028
969+85,1054
85+57,142
36+8,44
767+316,1083
967+707,1674
95+48,143
49+45,94
5+5,10
757+605,1362
6+5,11
8+7,15
8+9,17
66+89,155
886+546,1432
8+6,14
977+997,1974
7+5,12
369+658,1027
88+77,165
106+538,644
906+677,1583
55+39,94
178+435,613
25+567,592
5+7,12
6+5,11
78+58,136
8+5,13
75+96,171
768+355,1123
8+7,15
8+6,14
439+885,1324
675+628,1303
8+5,13
7+7,14
5+8,13
156+849,1005
27+58,85
65+77,142
366+905,1271
55+7,62
136+408,544
319+228,547
675+668,1343
57+35,92
216+697,913
36+27,63
788+55,843
805+576,1381
6+5,11
8+8,16
459+558,1017
8+5,13
75+5,80
707+527,1234
867+875,1742
27+35,62
89+99,188
86+67,153
356+608,964
8+6,14
57+15,72
59+18,77
846+958,1804
5+6,11
46+57,103
975+625,1600
6+7,13
45+68,113
7+6,13
328+227,555
87+108,195
7+9,16
975+196,1171
89+947,1036
8+7,15
685+176,861
86+55,141
909+589,1498
9+5,14
35+46,81
85+107,192
58+86,144
908+219,1127
5+5,10
48+69,117
6+5,11
7+8,15
28+87,115
6+7,13
629+76,705
89+49,138
127+609,736
336+145,481
658+717,1375
78+87,165
45+996,1041
35+87,122
168+457,625
9+8,17
9+7,16
6+6,12
5+8,13
7+9,16
18+27,45
95+56,151
58+87,145
5+59,64
346+89,435
7+7,14
787+856,1643
199+209,408
59+68,127
596+626,1222
28+36,64
19+26,45
47+16,63
956+579,1535
285+16,301
8+65,73
9+7,16
65+96,161
37+58,95
146+397,543
5+6,11
6+5,11
798+68,866
78+77,155
116+45,161
9+6,15
787+266,1053
5+9,14
98+58,156
426+256,682
9+6,15
426+576,1002
78+76,154
57+8,65
5+9,14
117+486,603
38+65,103
9+6,15
788+849,1637
5+7,12
87+39,126
49+79,128
95+38,133
859+326,1185
545+616,1161
48+69,117
818+898,1716
618+396,1014
59+97,156
5+5,10
729+357,1086
945+735,1680
68+29,97
96+69,165
97+79,176
178+829,1007
5+5,10
15+425,440
908+628,1536
75+57,132
497+95,592
108+808,916
7+7,14
428+276,704
667+529,1196
307+519,826
75+29,104
237+435,672
7+6,13
78+77,155
48+26,74
77+59,136
6+5,11
7+9,16
49+5,54
28+85,113
8+5,13
79+469,548
78+49,127
76+15,91
7+6,13
88+38,126
255+366,621
557+876,1433
358+78,436
725+835,1560
769+467,1236
615+496,1111
639+196,835
56+68,124
397+97,494
55+69,124
6+65,71
8+6,14
515+645,1160
8+9,17
85+17,102
6+7,13
8+6,14
278+297,575
69+79,148
58+55,113
99+9,108
95+96,191
19+59,78
79+6,85
6+9,15
6+5,11
6+8,14
749+606,1355
5+6,11
49+19,68
18+28,46
849+255,1104
9+7,16
65+58,123
29+29,58
7+7,14
9+7,16
638+25,663
9+6,15
526+876,1402
159+358,517
728+687,1415
467+458,925
25+88,113
5+5,10
9+7,16
805+879,1684
58+7,65
107+589,696
5+5,10
799+748,1547
18+98,116
8+9,17
639+648,1287
37+36,73
48+98,146
76+96,172
6+8,14
9+5,14
25+377,402
76+39,115
57+25,82
9+7,16
7+5,12
68+6,74
628+919,1547
77+79,156
8+8,16
9+9,18
197+819,1016
37+68,105
97+76,173
589+749,1338
579+137,716
9+9,18
97+67,164
8+6,14
577+476,1053
38+77,115
236+845,1081
568+198,766
9+9,18
578+987,1565
6+6,12
55+905,960
17+77,94
8+7,15
57+917,974
426+467,893
8+5,13
6+9,15
6+5,11
37+56,93
7+9,16
87+9,96
828+196,1024
75+89,164
87+88,175
8+6,14
8+96,104
98+86,184
666+98,764
89+58,147
45+45,90
25+98,123
6+19,25
8+9,17
6+6,12
77+86,163
7+7,14
56+95,151
65+77,142
5+8,13
97+86,183
458+816,1274
709+889,1598
55+58,113
9+5,14
56+98,154
688+396,1084
5+58,63
6+5,11
79+28,107
6+9,15
7+8,15
706+279,985
797+826,1623
7+9,16
7+5,12
8+5,13
66+35,101
585+309,894
89+37,126
69+75,144
6+9,15
68+7,75
58+58,116
357+418,775
7+8,15
6+47,53
6+7,13
889+109,998
589+727,1316
7+8,15
727+87,814
6+7,13
5+7,12
7+5,12
37+19,56
88+15,103
55+55,110
138+408,546
507+8,515
47+9,56
229+709,938
9+69,78
99+37,136
88+7,95
386+368,754
28+46,74
17+79,96
9+6,15
7+5,12
46+97,143
398+8,406
535+987,1522
7+9,16
258+148,406
9+8,17
8+5,13
739+179,918
9+9,18
8+8,16
309+385,694
18+29,47
15+647,662
67+28,95
18+26,44
16+28,44
88+79,167
96+56,152
79+47,126
5+99,104
719+739,1458
576+165,741
7+6,13
45+77,122
8+7,15
7+7,14
7+6,13
57+87,144
696+459,1155
15+39,54
48+989,1037
8+96,104
9+6,15
66+59,125
276+607,883
148+647,795
65+16,81
7+6,13
56+57,113
35+29,64
36+85,121
55+17,72
9+7,16
26+77,103
65+87,152
485+209,694
16+28,44
46+6,52
376+819,1195
676+276,952
6+6,12
76+68,144
97+58,155
949+685,1634
98+27,125
997+317,1314
8+8,16
68+66,134
57+369,426
838+208,1046
5+8,13
6+5,11
8+59,67
7+5,12
9+9,18
6+6,12
7+5,12
665+485,1150
6+6,12
6+19,25
896+539,1435
5+7,12
76+89,165
7+8,15
7+5,12
9+65,74
65+29,94
8+7,15
7+8,15
6+8,14
476+896,1372
6+7,13
9+6,15
55+6,61
6+85,91
55+75,130
69+298,367
995+755,1750
8+9,17
8+87,95
8+9,17
8+9,17
406+735,1141
86+75,161
7+6,13
905+926,1831
5+7,12
608+706,1314
746+857,1603
888+899,1787
5+6,11
8+6,14
225+937,1162
6+9,15
46+7,53
7+9,16
476+549,1025
5+9,14
598+477,1075
795+245,1040
66+98,164
556+508,1064
37+89,126
7+75,82
998+35,1033
8+6,14
5+6,11
9+49,58
6+6,12
7+8,15
18+17,35
18+95,113
526+66,592
6+8,14
9+6,15
8+7,15
8+8,16
6+5,11
5+87,92
6+5,11
5+8,13
8+5,13
579+407,986
95+59,154
9+5,14
565+735,1300
637+596,1233
65+38,103
16+37,53
285+676,961
5+8,13
7+28,35
39+56,95
48+18,66
57+719,776
27+26,53
978+529,1507
85+77,162
919+689,1608
5+8,13
7+5,12
5+7,12
7+5,12
7+9,16
67+77,144
5+6,11
45+18,63
695+548,1243
55+79,134
405+116,521
78+5,83
5+16,21
6+8,14
9+6,15
9+5,14
36+55,91
59+68,127
15+95,110
7+7,14
8+5,13
248+119,367
47+26,73
45+75,120
67+28,95
29+36,65
8+7,15
5+5,10
69+7,76
9+9,18
95+27,122
7+8,15
17+76,93
58+37,95
5+8,13
9+67,76
7+7,14
5+6,11
45+66,111
76+895,971
865+958,1823
18+85,103
416+545,961
477+338,815
96+77,173
8+9,17
65+85,150
36+17,53
48+97,145
8+5,13
5+9,14
89+98,187
98+527,625
505+957,1462
89+16,105
267+688,955
8+6,14
249+169,418
955+405,1360
788+906,1694
689+315,1004
6+5,11
99+27,126
336+126,462
78+28,106
85+56,141
25+78,103
135+427,562
28+36,64
78+46,124
5+7,12
946+205,1151
79+46,125
7+9,16
95+49,144
7+5,12
257+309,566
877+797,1674
649+276,925
8+9,17
38+86,124
125+928,1053
6+7,13
5+5,10
6+5,11
5+8,13
6+27,33
48+89,137
35+26,61
326+86,412
56+79,135
9+7,16
9+5,14
8+5,13
787+379,1166
316+685,1001
6+8,14
95+939,1034
15+97,112
5+8,13
987+837,1824
745+736,1481
335+705,1040
467+249,716
7+77,84
55+35,90
87+29,116
7+9,16
805+825,1630
506+289,795
98+88,186
7+9,16
77+16,93
18+57,75
6+5,11
65+68,133
638+315,953
9+5,14
198+555,753
936+735,1671
405+376,781
79+5,84
8+9,17
616+895,1511
5+5,10
27+9,36
66+25,91
28+47,75
79+37,116
7+7,14
8+7,15
9+9,18
7+6,13
18+29,47
8+6,14
575+899,1474
6+7,13
817+995,1812
49+57,106
87+18,105
428+57,485
15+57,72
747+98,845
5+5,10
598+938,1536
5+5,10
7+5,12
85+7,92
98+15,113
57+48,105
7+45,52
5+7,12
548+977,1525
49+86,135
57+66,123
7+9,16
469+626,1095
8+18,26
9+5,14
518+189,707
6+5,11
57+6,63
955+907,1862
56+5,61
45+18,63
778+637,1415
5+6,11
6+5,11
708+258,966
68+85,153
67+97,164
87+97,184
7+7,14
9+6,15
9+5,14
6+8,14
476+927,1403
918+447,1365
9+947,956
47+69,116
9+6,15
877+809,1686
768+766,1534
39+78,117
345+257,602
9+5,14
628+895,1523
67+78,145
8+98,106
9+5,14
266+427,693
39+19,58
78+9,87
757+918,1675
7+8,15
676+49,725
78+18,96
75+77,152
6+7,13
555+445,1000
997+855,1852
57+66,123
446+848,1294
77+67,144
358+426,784
7+5,12
77+276,353
828+766,1594
877+89,966
667+36,703
88+9,97
646+488,1134
9+7,16
7+5,12
8+9,17
55+38,93
88+48,136
7+8,15
8+7,15
165+369,534
727+595,1322
7+5,12
8+9,17
7+8,15
78+989,1067
6+5,11
85+15,100
6+7,13
239+745,984
6+8,14
946+187,1133
5+8,13
999+117,1116
466+409,875
5+5,10
796+149,945
57+19,76
6+5,11
6+9,15
965+667,1632
239+947,1186
9+6,15
428+887,1315
78+76,154
7+9,16
307+275,582
76+95,171
5+8,13
7+5,12
27+66,93
29+49,78
377+269,646
938+888,1826
127+869,996
76+79,155
68+99,167
5+7,12
8+8,16
696+659,1355
7+5,12
317+808,1125
5+7,12
7+5,12
195+128,323
377+26,403
87+18,105
39+58,97
95+35,130
16+5,21
7+9,16
77+38,115
6+8,14
5+5,10
938+177,1115
78+35,113
6+5,11
738+396,1134
5+15,20
267+219,486
249+6,255
85+66,151
67+69,136
6+7,13
7+6,13
49+75,124
5+9,14
455+15,470
16+95,111
9+28,37
38+49,87
68+69,137
7+7,14
257+758,1015
7+6,13
7+8,15
95+48,143
179+548,727
9+6,15
18+45,63
609+585,1194
5+9,14
77+7,84
786+658,1444
7+7,14
447+295,742
76+8,84
509+155,664
6+8,14
269+848,1117
428+415,843
19+49,68
5+8,13
79+5,84
8+9,17
7+6,13
77+29,106
766+619,1385
415+717,1132
75+65,140
5+8,13
5+9,14
48+29,77
577+617,1194
708+668,1376
96+25,121
9+6,15
49+35,84
9+6,15
7+6,13
96+77,173
676+406,1082
209+595,804
767+987,1754
225+565,790
5+9,14
8+5,13
805+259,1064
65+25,90
375+38,413
57+99,156
7+5,12
18+68,86
968+586,1554
6+28,34
86+78,164
6+5,11
546+506,1052
945+98,1043
39+88,127
35+49,84
5+5,10
655+848,1503
937+6,943
38+55,93
898+705,1603
37+79,116
49+45,94
59+85,144
5+7,12
75+86,161
765+456,1221
6+5,11
15+987,1002
48+77,125
9+9,18
9+7,16
8+7,15
8+6,14
506+729,1235
27+6,33
56+19,75
17+35,52
76+17,93
8+9,17
58+137,195
415+809,1224
15+27,42
5+8,13
55+17,72
98+39,137
6+8,14
69+86,155
739+877,1616
926+525,1451
9+5,14
65+37,102
15+28,43
75+36,111
127+589,716
9+6,15
48+39,87
67+56,123
456+945,1401
18+59,77
9+9,18
65+37,102
795+899,1694
38+6,44
6+5,11
36+36,72
319+969,1288
6+7,13
9+6,15
5+7,12
66+69,135
79+7,86
6+28,34
87+98,185
68+86,154
7+6,13
6+89,95
306+976,1282
5+9,14
479+706,1185
188+627,815
5+9,14
678+826,1504
895+608,1503
8+8,16
279+905,1184
26+87,113
587+68,655
925+248,1173
9+9,18
9+38,47
5+9,14
9+6,15
99+85,184
87+77,164
489+335,824
88+67,155
608+216,824
5+9,14
665+408,1073
79+49,128
5+9,14
39+75,114
376+127,503
79+9,88
55+77,132
735+146,881
5+8,13
247+798,1045
337+177,514
306+598,904
28+8,36
